EMPLOYER,JOB TITLE,BASE SALARY,LOCATION,SUBMIT DATE,START DATE,CASE STATUS
TAMR INC,DATA SCIENTIST,108000,CAMBRIDGE MA,02/12/2020,08/11/2020,CERTIFIED
SMARTLENS ANALYTICS INC,DATA SCIENTIST,108000,SANTA CLARA CA,04/03/2020,10/01/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,108326,COPPELL TX,01/30/2020,01/31/2020,WITHDRAWN
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,108326,COPPELL TX,01/30/2020,01/31/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,108326,COPPELL TX,02/13/2020,02/13/2020,CERTIFIED
APPLAB SYSTEMS INC,DATA SCIENTIST,108326,PLANO TX,05/06/2020,10/01/2020,CERTIFIED
INSYS GROUP INC,DATA SCIENTIST,108326,PLANO TX,05/12/2020,10/01/2020,CERTIFIED
TECHSTAR CONSULTING INC,DATA SCIENTIST,108326,IRVING TX,05/18/2020,10/01/2020,CERTIFIED
APPLAB SYSTEMS INC,DATA SCIENTIST,108326,PLANO TX,05/19/2020,10/01/2020,CERTIFIED
MROADS LLC,DATA SCIENTIST,108326,PLANO TX,06/12/2020,10/01/2020,CERTIFIED
MROADS LLC,DATA SCIENTIST,108326,PLANO TX,06/12/2020,10/01/2020,CERTIFIED
MOUNTAIN IT SOLUTIONS LLC,DATA SCIENTIST,108326,MCKINNEY TX,06/12/2020,10/01/2020,CERTIFIED
T-MOBILE USA INC,DATA SCIENTIST,108675,BELLEVUE WA,02/24/2020,08/22/2020,CERTIFIED
PINTEREST INC,DATA SCIENTIST,108700,SAN FRANCISCO CA,01/15/2020,01/27/2020,CERTIFIED
TELENAV INC,DATA SCIENTIST,108784,SANTA CLARA CA,02/10/2020,07/28/2020,CERTIFIED - WITHDRAWN
TELENAV INC,DATA SCIENTIST,108784,SANTA CLARA CA,02/10/2020,07/28/2020,CERTIFIED
SEELOZ INC,DATA SCIENTIST,108784,SANTA CLARA CA,03/26/2020,08/25/2020,CERTIFIED
ULTA BEAUTY INC,DATA SCIENTIST,108784,SAN JOSE CA,03/27/2020,09/18/2020,CERTIFIED
ULTA BEAUTY INC,DATA SCIENTIST,108784,SAN JOSE CA,03/27/2020,09/18/2020,CERTIFIED
ULTA BEAUTY INC,DATA SCIENTIST,108784,SAN JOSE CA,04/10/2020,10/01/2020,CERTIFIED
ULTA BEAUTY INC,DATA SCIENTIST,108784,SAN JOSE CA,03/27/2020,09/16/2020,CERTIFIED - WITHDRAWN
INNOVA SOLUTIONS INC,DATA SCIENTIST,108784,SUNNYVALE CA,06/11/2020,10/01/2020,CERTIFIED
INNOVA SOLUTIONS INC,DATA SCIENTIST,108784,SUNNYVALE CA,06/11/2020,10/01/2020,CERTIFIED
INNOVA SOLUTIONS INC,DATA SCIENTIST,108784,SUNNYVALE CA,06/19/2020,10/01/2020,CERTIFIED
INNOVA SOLUTIONS INC,DATA SCIENTIST,108784,SUNNYVALE CA,06/19/2020,10/01/2020,CERTIFIED
SMARTSHEET INC,DATA SCIENTIST,108888,BELLEVUE WA,08/21/2020,10/01/2020,CERTIFIED
YUM CONNECT LLC,DATA SCIENTIST,109000,PLANO TX,01/07/2020,01/14/2020,CERTIFIED
SAP LABS LLC,DATA SCIENTIST,109000,PALO ALTO CA,03/17/2020,09/06/2020,CERTIFIED
SAP LABS LLC,DATA SCIENTIST,109000,PALO ALTO CA,03/17/2020,09/06/2020,CERTIFIED
SAP LABS LLC,DATA SCIENTIST,109000,PALO ALTO CA,03/17/2020,09/06/2020,CERTIFIED
SAP LABS LLC,DATA SCIENTIST,109000,PALO ALTO CA,03/17/2020,09/06/2020,CERTIFIED
UNIVERSITY OF UTAH,DATA SCIENTIST,109242,SALT LAKE CITY UT,06/01/2020,12/01/2020,CERTIFIED
SERVICENOW INC,DATA SCIENTIST,109325,SAN DIEGO CA,04/03/2020,07/19/2020,CERTIFIED
ORACLE AMERICA INC,DATA SCIENTIST,109346,WASHINGTON DC,03/10/2020,09/09/2020,CERTIFIED
DRFIRSTCOM INC,DATA SCIENTIST,109346,ROCKVILLE MD,05/15/2020,10/01/2020,CERTIFIED
LOGRHYTHM INC,DATA SCIENTIST,109390,BOULDER CO,04/09/2020,10/01/2020,CERTIFIED
ORACLE AMERICA INC,DATA SCIENTIST,109443,AUSTIN TX,10/29/2020,11/02/2020,CERTIFIED
ORACLE AMERICA INC,DATA SCIENTIST,109443,AUSTIN TX,09/03/2020,03/01/2021,CERTIFIED
APTIVA CORP,DATA SCIENTIST,109450,MADISON WI,11/25/2020,12/19/2020,CERTIFIED
ADOBE INC,DATA SCIENTIST,109554,SAN JOSE CA,01/23/2020,07/01/2020,CERTIFIED
TELENAV INC,DATA SCIENTIST,109554,SANTA CLARA CA,02/05/2020,07/28/2020,CERTIFIED - WITHDRAWN
XAD INC,DATA SCIENTIST,109554,MOUNTAIN VIEW CA,02/12/2020,08/07/2020,CERTIFIED
T3C INC,DATA SCIENTIST,109554,SAN JOSE CA,03/06/2020,06/01/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,109554,SAN JOSE CA,03/18/2020,09/14/2020,CERTIFIED
CHEWY INC,DATA SCIENTIST,109700,DANIA BEACH FL,04/26/2020,10/01/2020,CERTIFIED
MPG OPERATIONS LLC,DATA SCIENTIST,109824,NEW YORK NY,02/04/2020,02/10/2020,CERTIFIED
EXPEDIA INC,DATA SCIENTIST,109934,SEATTLE WA,01/16/2020,07/13/2020,CERTIFIED
OUTSCHOOL INC,DATA SCIENTIST,110000,SAN FRANCISCO CA,09/30/2020,10/08/2020,CERTIFIED
GRIDX INC,DATA SCIENTIST,110000,MILPITAS CA,10/06/2020,10/19/2020,CERTIFIED
KAYAK SOFTWARE CORPORATION,DATA SCIENTIST,110000,SEATTLE WA,12/09/2020,01/15/2021,CERTIFIED
HOME DEPOT PRODUCT AUTHORITY LLC,DATA SCIENTIST,110000,ATLANTA GA,12/16/2020,12/23/2020,CERTIFIED
LEVEL 3 COMMUNICATIONS LLC,DATA SCIENTIST,110000,BROOMFIELD CO,12/21/2020,01/02/2021,CERTIFIED
PYMETRICS INC,DATA SCIENTIST,110000,NEW YORK NY,03/23/2020,08/24/2020,CERTIFIED - WITHDRAWN
CATALINA MARKETING CORPORATION,DATA SCIENTIST,110000,ATLANTA GA,01/07/2020,01/27/2020,CERTIFIED
CVS PHARMACY INC,DATA SCIENTIST,110000,WOONSOCKET RI,01/09/2020,03/14/2020,CERTIFIED
VERILY LIFE SCIENCES LLC,DATA SCIENTIST,110000,BOSTON MA,01/15/2020,07/13/2020,CERTIFIED
ZENREACH INC,DATA SCIENTIST,110000,SAN FRANCISCO CA,01/29/2020,07/29/2020,CERTIFIED
GRUBHUB HOLDINGS INC,DATA SCIENTIST,110000,NEW YORK NY,02/05/2020,08/05/2020,CERTIFIED
GRUBHUB HOLDINGS INC,DATA SCIENTIST,110000,NEW YORK NY,02/05/2020,08/05/2020,CERTIFIED
CONSTANT CONTACT INC,DATA SCIENTIST,110000,WALTHAM MA,02/05/2020,08/04/2020,CERTIFIED
AUCTIONCOM LLC,DATA SCIENTIST,110000,REDWOOD CITY CA,02/06/2020,08/07/2020,CERTIFIED
THE RUBICON PROJECT INC,DATA SCIENTIST,110000,BOSTON MA,02/06/2020,08/07/2020,CERTIFIED
THRASIO INC,DATA SCIENTIST,110000,NEW YORK NY,02/07/2020,02/17/2020,CERTIFIED
T-MOBILE USA INC,DATA SCIENTIST,110000,BELLEVUE WA,02/10/2020,08/06/2020,CERTIFIED
TESLA INC,DATA SCIENTIST,110000,FREMONT CA,02/13/2020,02/26/2020,CERTIFIED
STREETLIGHT DATA INC,DATA SCIENTIST,110000,SAN FRANCISCO CA,02/14/2020,08/13/2020,CERTIFIED
PIONEER NATURAL RESOURCES USA INC,DATA SCIENTIST,110000,IRVING TX,02/17/2020,08/13/2020,CERTIFIED
AKAMAI TECHNOLOGIES INC,DATA SCIENTIST,110000,CAMBRIDGE MA,02/19/2020,08/12/2020,CERTIFIED
FACTUAL INC,DATA SCIENTIST,110000,LOS ANGELES CA,02/20/2020,08/19/2020,CERTIFIED
PETCO ANIMAL SUPPLIES STORES INC,DATA SCIENTIST,110000,SAN ANTONIO TX,02/21/2020,03/23/2020,CERTIFIED
LAZARD FRERES & CO LLC,DATA SCIENTIST,110000,NEW YORK NY,02/25/2020,08/06/2020,CERTIFIED
LAZARD FRERES & CO LLC,DATA SCIENTIST,110000,NEW YORK NY,02/25/2020,08/06/2020,CERTIFIED
COX COMMUNICATIONS INC,DATA SCIENTIST,110000,ATLANTA GA,02/25/2020,08/25/2020,CERTIFIED
IBM CORPORATION,DATA SCIENTIST,110000,ARMONK NY,02/27/2020,08/01/2020,CERTIFIED
ALTMAN VILANDRIE & COMPANY,DATA SCIENTIST,110000,SAN FRANCISCO CA,02/27/2020,08/13/2020,CERTIFIED
ZESTAI,DATA SCIENTIST,110000,BURBANK CA,02/29/2020,08/25/2020,CERTIFIED
REPUTATIONCOM INC,DATA SCIENTIST,110000,REDWOOD CITY CA,03/02/2020,08/27/2020,CERTIFIED
ONDOT SYSTEMS INC,DATA SCIENTIST,110000,SANTA CLARA CA,03/02/2020,08/26/2020,CERTIFIED
VIEW INC,DATA SCIENTIST,110000,MILPITAS CA,03/03/2020,08/29/2020,CERTIFIED
KAYAK SOFTWARE CORPORATION,DATA SCIENTIST,110000,CAMBRIDGE MA,03/04/2020,09/02/2020,CERTIFIED
JOHN HANCOCK LIFE INSURANCE COMPANY (USA),DATA SCIENTIST,110000,BOSTON MA,03/06/2020,09/01/2020,CERTIFIED
TREMOR VIDEO INC,DATA SCIENTIST,110000,NEW YORK NY,03/10/2020,09/02/2020,CERTIFIED
QUARTET HEALTH INC,DATA SCIENTIST,110000,NEW YORK NY,03/11/2020,03/23/2020,CERTIFIED
CLINICOMP INTERNATIONAL INC,DATA SCIENTIST,110000,SAN DIEGO CA,03/12/2020,08/03/2020,CERTIFIED
CLINICAHEALTH INC,DATA SCIENTIST,110000,ARLINGTON VA,03/13/2020,09/12/2020,CERTIFIED
PYMETRICS INC,DATA SCIENTIST,110000,NEW YORK NY,03/23/2020,08/24/2020,CERTIFIED
GETTY IMAGES (SEATTLE) INC,DATA SCIENTIST,110000,SEATTLE WA,03/25/2020,09/10/2020,CERTIFIED
[24]7AI INC,DATA SCIENTIST,110000,SAN JOSE CA,03/25/2020,09/09/2020,CERTIFIED
OM PARTNERS USA INC,DATA SCIENTIST,110000,ATLANTA GA,03/26/2020,08/15/2020,CERTIFIED
THRASIO INC,DATA SCIENTIST,110000,NEW YORK NY,04/01/2020,04/10/2020,WITHDRAWN
CONCUR TECHNOLOGIES INC,DATA SCIENTIST,110000,BELLEVUE WA,03/27/2020,09/06/2020,CERTIFIED
ACE METRIX INC,DATA SCIENTIST,110000,EL SEGUNDO CA,04/02/2020,09/01/2020,CERTIFIED
INNOCLOUD TECHNOLOGIES LLC,DATA SCIENTIST,110000,MCKINNEY TX,04/03/2020,10/01/2020,CERTIFIED
BIG DATA FEDERATION INC,DATA SCIENTIST,110000,SANTA CLARA CA,04/14/2020,10/01/2020,CERTIFIED
ANALYTICAL WIZARDS INC,DATA SCIENTIST,110000,EDISON NJ,04/22/2020,10/01/2020,CERTIFIED
MID-ATLANTIC PERMANENTE MEDICAL GROUP PC,DATA SCIENTIST,110000,ROCKVILLE MD,04/24/2020,10/01/2020,CERTIFIED
AMAZONCOM SERVICES LLC,DATA SCIENTIST,110000,SEATTLE WA,05/11/2020,05/12/2020,CERTIFIED
ANALYTICAL WIZARDS INC,DATA SCIENTIST,110000,ISELIN NJ,05/13/2020,10/01/2020,CERTIFIED
HYPERGIANT LLC,DATA SCIENTIST,110000,ALLEN TX,05/21/2020,10/01/2020,CERTIFIED
R SYSTEMS INC,DATA SCIENTIST,110000,DOWNERS GROVE IL,05/27/2020,10/01/2020,CERTIFIED
PETABYTE TECHNOLOGIES LLC,DATA SCIENTIST,110000,FRISCO TX,06/04/2020,06/04/2020,CERTIFIED
SEMETRIX INC,DATA SCIENTIST,110000,MURPHY TX,06/09/2020,10/06/2020,CERTIFIED
ABBOTT LABORATORIES,DATA SCIENTIST,110000,SANTA CLARA CA,08/25/2020,10/01/2020,CERTIFIED
MAXIMA CONSULTING INC,DATA SCIENTIST,110000,QUINCY MA,09/23/2020,01/01/2021,CERTIFIED
ASURION LLC,DATA SCIENTIST,110000,NASHVILLE TN,02/05/2020,08/03/2020,CERTIFIED
NORDSTROM INC,DATA SCIENTIST,110000,SEATTLE WA,02/18/2020,08/16/2020,CERTIFIED
SALESFORCECOM INC,DATA SCIENTIST,110094,SAN FRANCISCO CA,02/03/2020,08/01/2020,CERTIFIED
SNOWFLAKE INC,DATA SCIENTIST,110094,SAN MATEO CA,02/24/2020,03/02/2020,CERTIFIED
DESERVE INC,DATA SCIENTIST,110094,MENLO PARK CA,05/26/2020,10/01/2020,CERTIFIED
CSAA INSURANCE SERVICES INC,DATA SCIENTIST,110100,WALNUT CREEK CA,01/09/2020,06/30/2020,CERTIFIED
EXPEDIA INC,DATA SCIENTIST,110236,SEATTLE WA,07/22/2020,01/16/2021,CERTIFIED - WITHDRAWN
EXPEDIA INC,DATA SCIENTIST,110236,SEATTLE WA,01/16/2020,07/13/2020,CERTIFIED
EXPEDIA INC,DATA SCIENTIST,110236,SEATTLE WA,04/15/2020,07/31/2020,CERTIFIED
HOTWIRE INC,DATA SCIENTIST,110236,SEATTLE WA,04/30/2020,10/20/2020,CERTIFIED
EXPEDIA INC,DATA SCIENTIST,110236,SEATTLE WA,03/19/2020,07/31/2020,CERTIFIED - WITHDRAWN
EXPEDIA INC,DATA SCIENTIST,110236,SEATTLE WA,07/22/2020,01/16/2021,CERTIFIED
EXPEDIA INC,DATA SCIENTIST,110237,SEATTLE WA,11/23/2020,05/22/2021,CERTIFIED
EXPEDIA INC,DATA SCIENTIST,110237,SEATTLE WA,11/23/2020,05/20/2021,CERTIFIED
UL LLC,DATA SCIENTIST,110469,CHICAGO IL,07/20/2020,10/01/2020,CERTIFIED
ARIBA INC,DATA SCIENTIST,110478,PALO ALTO CA,05/06/2020,05/15/2020,CERTIFIED
ZESTAI,DATA SCIENTIST,110500,BURBANK CA,01/30/2020,07/31/2020,CERTIFIED
QVENTUS INC,DATA SCIENTIST,110510,MOUNTAIN VIEW CA,02/20/2020,08/19/2020,CERTIFIED
APPLE INC,DATA SCIENTIST,110510,CUPERTINO CA,03/12/2020,07/03/2020,CERTIFIED
BRAMBLES USA INC,DATA SCIENTIST,110550,SANTA CLARA CA,02/28/2020,08/28/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,110800,SEATTLE WA,09/28/2020,10/12/2020,CERTIFIED
BRIGHTSIDE BENEFIT INC,DATA SCIENTIST,110926,SAN JOSE CA,08/10/2020,08/17/2020,CERTIFIED
HIGHMARK INC,DATA SCIENTIST,110970,PITTSBURGH PA,02/26/2020,08/19/2020,WITHDRAWN
LINKEDIN CORPORATION,DATA SCIENTIST,111000,SAN FRANCISCO CA,01/13/2020,02/14/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,SUNNYVALE CA,01/15/2020,07/16/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,SUNNYVALE CA,01/17/2020,07/17/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,SUNNYVALE CA,01/30/2020,07/29/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,MOUNTAIN VIEW CA,01/31/2020,02/17/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,SUNNYVALE CA,02/03/2020,07/29/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,SUNNYVALE CA,02/03/2020,07/29/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,SUNNYVALE CA,02/05/2020,08/02/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,SUNNYVALE CA,02/06/2020,07/31/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,MOUNTAIN VIEW CA,02/06/2020,07/31/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,MOUNTAIN VIEW CA,02/10/2020,08/08/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,MOUNTAIN VIEW CA,02/11/2020,08/11/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,SUNNYVALE CA,02/13/2020,08/13/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,MOUNTAIN VIEW CA,02/17/2020,07/28/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,SUNNYVALE CA,02/19/2020,08/12/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,SUNNYVALE CA,02/19/2020,08/11/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,SAN FRANCISCO CA,02/19/2020,03/09/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,SUNNYVALE CA,02/20/2020,07/31/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,SUNNYVALE CA,02/26/2020,03/16/2020,CERTIFIED
NATERA INC,DATA SCIENTIST,111000,SAN CARLOS CA,03/12/2020,08/08/2020,CERTIFIED
NATERA INC,DATA SCIENTIST,111000,SAN CARLOS CA,03/12/2020,08/08/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,SUNNYVALE CA,03/20/2020,04/06/2020,WITHDRAWN
LINKEDIN CORPORATION,DATA SCIENTIST,111000,SUNNYVALE CA,03/23/2020,04/06/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,SUNNYVALE CA,03/27/2020,08/16/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,NEW YORK NY,04/13/2020,04/20/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,SUNNYVALE CA,04/27/2020,04/29/2020,CERTIFIED - WITHDRAWN
LINKEDIN CORPORATION,DATA SCIENTIST,111000,MOUNTAIN VIEW CA,05/08/2020,10/01/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,MOUNTAIN VIEW CA,05/11/2020,10/01/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,SUNNYVALE CA,05/11/2020,05/11/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,SAN FRANCISCO CA,05/13/2020,10/01/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,SUNNYVALE CA,09/11/2020,10/01/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,MOUNTAIN VIEW CA,09/11/2020,10/01/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,111000,MOUNTAIN VIEW CA,09/18/2020,10/01/2020,CERTIFIED
DOMO INC,DATA SCIENTIST,111300,AMERICAN FORK UT,07/23/2020,01/09/2021,CERTIFIED
VERINON TECHNOLOGY SOLUTIONS LTD,DATA SCIENTIST,111426,INDIANAPOLIS IN,11/12/2020,11/12/2020,CERTIFIED
ERICSSON INC,DATA SCIENTIST,111446,ALPHARETTA GA,06/30/2020,12/26/2020,WITHDRAWN
SCHLUMBERGER TECHNOLOGY CORPORATION,DATA SCIENTIST,111488,SUGAR LAND TX,02/28/2020,08/21/2020,CERTIFIED
CISCO SYSTEMS INC,DATA SCIENTIST,111600,BOXBOROUGH MA,05/07/2020,09/01/2020,CERTIFIED
ORACLE AMERICA INC,DATA SCIENTIST,111680,BROOMFIELD CO,01/14/2020,07/14/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,111904,NEW YORK NY,02/28/2020,08/28/2020,CERTIFIED
MPG OPERATIONS LLC,DATA SCIENTIST,111904,NEW YORK NY,03/02/2020,08/06/2020,CERTIFIED
ORACLE AMERICA INC,DATA SCIENTIST,111904,NEW YORK NY,03/16/2020,09/12/2020,CERTIFIED
ULFBERHT LABS CORP,DATA SCIENTIST,111904,NEW YORK NY,03/23/2020,08/02/2020,CERTIFIED
PRECISION HEALTH INTELLIGENCE LLC,DATA SCIENTIST,111904,NY NY,04/01/2020,09/23/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,111904,ARMONK NY,05/14/2020,11/13/2020,CERTIFIED
IBM CORPORATION,DATA SCIENTIST,111904,ARMONK NY,05/26/2020,10/01/2020,CERTIFIED
C3AI INC,DATA SCIENTIST,111904,NEW YORK NY,06/05/2020,10/01/2020,CERTIFIED
INSYS GROUP INC,DATA SCIENTIST,111925,PLANO TX,12/16/2020,12/16/2020,CERTIFIED
INSYS GROUP INC,DATA SCIENTIST,111925,PLANO TX,12/17/2020,12/17/2020,CERTIFIED
SECURONIX INC,DATA SCIENTIST,111925,ADDISON TX,08/27/2020,09/10/2020,CERTIFIED
VERTEX PHARMACEUTICALS INCORPORATED,DATA SCIENTIST,111946,BOSTON MA,02/26/2020,08/22/2020,CERTIFIED
TRINITIII LLC,DATA SCIENTIST,111950,MIDDLETOWN NJ,05/22/2020,10/01/2020,CERTIFIED
MONSANTO COMPANY,DATA SCIENTIST,111980,CHESTERFIELD MO,08/24/2020,10/01/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,112000,SAN FRANCISCO CA,01/09/2020,01/15/2020,CERTIFIED
EBAY INC,DATA SCIENTIST,112000,AUSTIN TX,03/04/2020,08/05/2020,CERTIFIED
THRASIO INC,DATA SCIENTIST,112000,NEW YORK NY,04/02/2020,04/10/2020,CERTIFIED
AETNA RESOURCES LLC,DATA SCIENTIST,112000,WELLESLEY MA,05/21/2020,10/01/2020,CERTIFIED
PROGRESSIVE CASUALTY INSURANCE COMPANY,DATA SCIENTIST,112000,MAYFIELD VILLAGE OH,05/26/2020,06/23/2020,CERTIFIED
GENENTECH INC,DATA SCIENTIST,112000,SOUTH SAN FRANCISCO CA,06/04/2020,10/01/2020,CERTIFIED
APPLE INC,DATA SCIENTIST,112000,AUSTIN TX,07/30/2020,08/10/2020,CERTIFIED
BAYER US LLC,DATA SCIENTIST,112000,ST. LOUIS MO,08/19/2020,10/01/2020,CERTIFIED
SHOPIFY (USA) INC,DATA SCIENTIST,112000,SAN FRANCISCO CA,09/23/2020,10/26/2020,CERTIFIED
GODADDYCOM LLC,DATA SCIENTIST,112100,TEMPE AZ,04/28/2020,05/11/2020,CERTIFIED
FORD MOTOR COMPANY,DATA SCIENTIST,112278,ANN ARBOR MI,09/02/2020,09/08/2020,CERTIFIED
ENQUERO INC,DATA SCIENTIST,112310,MOUNTAIN VIEW CA,04/23/2020,10/01/2020,CERTIFIED
KLAVIYO INC,DATA SCIENTIST,112387,BOSTON MA,04/15/2020,09/15/2020,CERTIFIED
IBM CORPORATION,DATA SCIENTIST,112392,CHICAGO IL,03/30/2020,09/18/2020,CERTIFIED - WITHDRAWN
BOLD PENGUIN INC,DATA SCIENTIST,112500,COLUMBUS OH,12/22/2020,12/31/2020,CERTIFIED
CLAIMKIT INC,DATA SCIENTIST,112500,EDMOND OK,03/05/2020,08/24/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,112500,SAN FRANCISCO CA,03/18/2020,09/01/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,112600,CAMBRIDGE MA,01/21/2020,07/21/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,112600,CAMBRIDGE MA,02/20/2020,08/21/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,112600,PISCATAWAY NJ,05/08/2020,09/05/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,112600,PISCATAWAY NJ,05/29/2020,06/08/2020,CERTIFIED
TD BANK NATIONAL ASSOCIATION,DATA SCIENTIST,112632,NEW YORK NY,10/07/2020,04/08/2021,CERTIFIED
ORACLE AMERICA INC,DATA SCIENTIST,112707,BROOMFIELD CO,09/08/2020,03/01/2021,CERTIFIED
MICRON TECHNOLOGY INC,DATA SCIENTIST,112750,BOISE ID,01/29/2020,07/17/2020,CERTIFIED
UNITED HEALTHCARE SERVICES INC,DATA SCIENTIST,112902,MINNETONKA MN,01/10/2020,07/01/2020,CERTIFIED
NOMIS SOLUTIONS ONC,DATA SCIENTIST,113000,BRISBANE CA,02/10/2020,08/05/2020,CERTIFIED
COX COMMUNICATIONS INC,DATA SCIENTIST,113025,ATLANTA GA,04/29/2020,10/01/2020,CERTIFIED
NATERA INC,DATA SCIENTIST,113055,SAN CARLOS CA,02/10/2020,06/21/2020,CERTIFIED
VERINON TECHNOLOGY SOLUTIONS LTD,DATA SCIENTIST,113110,BELLEVUE WA,08/24/2020,08/24/2020,CERTIFIED
ERP WIZ INC,DATA SCIENTIST,113381,BOTHELL WA,05/26/2020,10/01/2020,CERTIFIED
SUCCESSFACTORS INC,DATA SCIENTIST,113400,PALO ALTO CA,03/12/2020,09/03/2020,CERTIFIED
SAP LABS LLC,DATA SCIENTIST,113400,PALO ALTO CA,03/16/2020,08/28/2020,CERTIFIED
INTUITIVE SURGICAL OPERATIONS INC,DATA SCIENTIST,113526,PEACHTREE CORNERS GA,02/21/2020,08/12/2020,CERTIFIED
HIGHMARK HEALTH,DATA SCIENTIST,113548,PITTSBURGH PA,05/14/2020,10/01/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,113672,NEW YORK NY,01/13/2020,05/15/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,113672,NEW YORK NY,02/17/2020,05/15/2020,CERTIFIED - WITHDRAWN
IBM CORPORATION,DATA SCIENTIST,113672,NEW YORK NY,05/04/2020,10/01/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,113797,SOUTH SAN FRANCISCO CA,01/27/2020,07/26/2020,CERTIFIED
AMEEX TECHNOLOGIES CORP,DATA SCIENTIST,113859,PARSIPANNY NJ,09/03/2020,09/03/2020,CERTIFIED
ORACLE AMERICA INC,DATA SCIENTIST,113859,NEW YORK NY,09/08/2020,09/08/2020,CERTIFIED
SCHLUMBERGER TECHNOLOGY CORPORATION,DATA SCIENTIST,113964,HOUSTON TX,03/10/2020,08/29/2020,CERTIFIED
SAP LABS LLC,DATA SCIENTIST,114000,PALO ALTO CA,03/17/2020,09/06/2020,CERTIFIED
PAII INC,DATA SCIENTIST,114000,PALO ALTO CA,04/23/2020,10/01/2020,CERTIFIED
AETNA RESOURCES LLC,DATA SCIENTIST,114000,NEW YORK NY,09/14/2020,10/01/2020,CERTIFIED
HIGHMARK HEALTH,DATA SCIENTIST,114022,PITTSBURGH PA,04/06/2020,04/13/2020,CERTIFIED
EXPERIAN SERVICES CORPORATION,DATA SCIENTIST,114240,SAN DIEGO CA,03/04/2020,09/03/2020,CERTIFIED
COX COMMUNICATIONS INC,DATA SCIENTIST,114345,GOLETA CA,07/08/2020,07/27/2020,CERTIFIED
SAP LABS LLC,DATA SCIENTIST,114390,PALO ALTO CA,03/17/2020,09/06/2020,CERTIFIED
CISCO SYSTEMS INC,DATA SCIENTIST,114400,RESEARCH TRIANGLE PARK NC,06/10/2020,11/15/2020,CERTIFIED
